feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,fault_label
0.07660000000000122,-0.018299999999999976,0.0019800000000000867,0.9618528778998932,0.2686668195436655,-0.029800100884943736,-0.04206109056160927,0.0,0.0,0.0,0
0.07670000000000123,-0.018349999999999977,0.002010000000000087,0.9616418883125059,0.2693961596774765,-0.03001425260765934,-0.04206818791188368,0.0,0.0,0.0,0
0.07680000000000123,-0.01839999999999998,0.002040000000000087,0.9614300276180797,0.2701262635180028,-0.030228989332185978,-0.042075075235295675,0.0,0.0,0.0,0
0.07690000000000123,-0.01844999999999998,0.002070000000000087,0.9612172934478225,0.27085712986257066,-0.03044431099231615,-0.04208175266854249,0.0,0.0,0.0,0
0.07700000000000123,-0.018499999999999982,0.002100000000000087,0.9610036834305292,0.2715887575038292,-0.030660217520232368,-0.04208822034837461,0.0,0.0,0.0,0
0.07710000000000124,-0.018549999999999983,0.002130000000000087,0.9607891951925913,0.2723211452297389,-0.030876708846500983,-0.04209447841159687,0.0,0.0,0.0,0
0.07720000000000124,-0.018599999999999985,0.002160000000000087,0.9605738263580057,0.2730542918235598,-0.03109378490006607,-0.04210052699506967,0.0,0.0,0.0,0
0.07730000000000124,-0.018649999999999986,0.0021900000000000873,0.9603575745483836,0.27378819606384025,-0.03131144560824323,-0.04210636623571002,0.0,0.0,0.0,0
0.07740000000000125,-0.018699999999999987,0.0022200000000000874,0.9601404373829607,0.27452285672440574,-0.03152969089671345,-0.04211199627049276,0.0,0.0,0.0,0
0.07750000000000125,-0.01874999999999999,0.0022500000000000874,0.9599224124786048,0.27525827257434654,-0.03174852068951687,-0.042117417236451585,0.0,0.0,0.0,0
0.07760000000000125,-0.01879999999999999,0.0022800000000000875,0.9597034974498264,0.2759944423780069,-0.031967934909046626,-0.04212262927068031,0.0,0.0,0.0,0
0.07770000000000125,-0.018849999999999992,0.0023100000000000876,0.959483689908787,0.2767313648949732,-0.03218793347604261,-0.04212763251033392,0.0,0.0,0.0,0
0.07780000000000126,-0.018899999999999993,0.0023400000000000877,0.9592629874653092,0.27746903888006264,-0.03240851630958532,-0.04213242709262978,0.0,0.0,0.0,0
0.07790000000000126,-0.018949999999999995,0.0023700000000000877,0.9590413877268852,0.2782074630833114,-0.03262968332708954,-0.042137013154848725,0.0,0.0,0.0,0
0.07800000000000126,-0.018999999999999996,0.002400000000000088,0.9588188882986871,0.27894663624996346,-0.03285143444429818,-0.042141390834336254,0.0,0.0,0.0,0
0.07810000000000127,-0.019049999999999997,0.002430000000000088,0.9585954867835753,0.2796865571204588,-0.03307376957527597,-0.042145560268503655,0.0,0.0,0.0,0
0.07820000000000127,-0.0191,0.002460000000000088,0.9583711807821087,0.280427224430422,-0.03329668863240324,-0.04214952159482916,0.0,0.0,0.0,0
0.07830000000000127,-0.01915,0.002490000000000088,0.9581459678925541,0.2811686369106508,-0.03352019152636967,-0.04215327495085914,0.0,0.0,0.0,0
0.07840000000000127,-0.019200000000000002,0.002520000000000088,0.9579198457108952,0.28191079328710417,-0.033744278166167915,-0.04215682047420919,0.0,0.0,0.0,0
0.07850000000000128,-0.019250000000000003,0.0025500000000000882,0.9576928118308426,0.2826536922808913,-0.03396894845908745,-0.04216015830256536,0.0,0.0,0.0,0
0.07860000000000128,-0.019300000000000005,0.0025800000000000883,0.9574648638438437,0.2833973326082598,-0.03419420231070816,-0.042163288573685294,0.0,0.0,0.0,0
0.07870000000000128,-0.019350000000000006,0.0026100000000000884,0.9572359993390912,0.28414171298058394,-0.03442003962489411,-0.04216621142539938,0.0,0.0,0.0,0
0.07880000000000129,-0.019400000000000008,0.0026400000000000885,0.9570062159035345,0.28488683210435367,-0.034646460303787166,-0.042168926995611936,0.0,0.0,0.0,0
0.07890000000000129,-0.01945000000000001,0.0026700000000000885,0.956775511121888,0.2856326886811626,-0.03487346424780071,-0.04217143542230238,0.0,0.0,0.0,0
0.07900000000000129,-0.01950000000000001,0.0027000000000000886,0.956543882576641,0.2863792814076964,-0.03510105135561327,-0.04217373684352638,0.0,0.0,0.0,0
0.0791000000000013,-0.019550000000000012,0.0027300000000000887,0.9563113278480686,0.2871266089757219,-0.035329221524162194,-0.042175831397417075,0.0,0.0,0.0,0
0.0792000000000013,-0.019600000000000013,0.0027600000000000888,0.9560778445142399,0.28787467007207473,-0.03555797464863727,-0.042177719222186195,0.0,0.0,0.0,0
0.0793000000000013,-0.019650000000000015,0.002790000000000089,0.9558434301510297,0.2886234633786483,-0.03578731062247438,-0.04217940045612529,0.0,0.0,0.0,0
0.0794000000000013,-0.019700000000000016,0.002820000000000089,0.9556080823321264,0.289372987572382,-0.0360172293373491,-0.04218087523760686,0.0,0.0,0.0,0
0.0795000000000013,-0.019750000000000018,0.002850000000000089,0.9553717986290441,0.29012324132525,-0.03624773068317033,-0.0421821437050856,0.0,0.0,0.0,0
0.07960000000000131,-0.01980000000000002,0.002880000000000089,0.9551345766111303,0.29087422330424906,-0.03647881454807387,-0.04218320599709951,0.0,0.0,0.0,0
0.07970000000000131,-0.01985000000000002,0.002910000000000089,0.9548964138455786,0.2916259321713879,-0.03671048081841604,-0.04218406225227119,0.0,0.0,0.0,0
0.07980000000000131,-0.019900000000000022,0.0029400000000000892,0.9546573078974359,0.29237836658367455,-0.03694272937876723,-0.0421847126093089,0.0,0.0,0.0,0
0.07990000000000132,-0.019950000000000023,0.0029700000000000893,0.9544172563296148,0.2931315251931058,-0.03717556011190552,-0.042185157207007856,0.0,0.0,0.0,0
0.08000000000000132,-0.020000000000000025,0.0030000000000000894,0.9541762567029028,0.2938854066466551,-0.03740897289881019,-0.04218539618425138,0.0,0.0,0.0,0
0.08010000000000132,-0.020050000000000026,0.0030300000000000895,0.9539343065759726,0.2946400095862611,-0.03764296761865529,-0.04218542968001209,0.0,0.0,0.0,0
0.08020000000000133,-0.020100000000000028,0.0030600000000000896,0.9536914035053919,0.2953953326488161,-0.037877544148803205,-0.04218525783335313,0.0,0.0,0.0,0
0.08030000000000133,-0.02015000000000003,0.0030900000000000896,0.9534475450456347,0.29615137446615475,-0.03811270236479814,-0.04218488078342934,0.0,0.0,0.0,0
0.08040000000000133,-0.02020000000000003,0.0031200000000000897,0.9532027287490907,0.2969081336650421,-0.03834844214035969,-0.042184298669488474,0.0,0.0,0.0,0
0.08050000000000133,-0.020250000000000032,0.00315000000000009,0.9529569521660759,0.2976656088671622,-0.038584763347376344,-0.042183511630872396,0.0,0.0,0.0,0
0.08060000000000134,-0.020300000000000033,0.00318000000000009,0.9527102128448435,0.2984237986891068,-0.038821665855898954,-0.04218251980701831,0.0,0.0,0.0,0
0.08070000000000134,-0.020350000000000035,0.00321000000000009,0.9524625083315935,0.2991827017423634,-0.03905914953413428,-0.04218132333745994,0.0,0.0,0.0,0
0.08080000000000134,-0.020400000000000036,0.00324000000000009,0.9522138361704839,0.29994231663330395,-0.03929721424843842,-0.04217992236182876,0.0,0.0,0.0,0
0.08090000000000135,-0.020450000000000038,0.00327000000000009,0.951964193903641,0.30070264196317337,-0.039535859863310346,-0.04217831701985522,0.0,0.0,0.0,0
0.08100000000000135,-0.02050000000000004,0.00330000000000009,0.9517135790711694,0.3014636763280777,-0.039775086241385316,-0.0421765074513699,0.0,0.0,0.0,0
0.08110000000000135,-0.02055000000000004,0.0033300000000000903,0.9514619892111635,0.30222541831897287,-0.04001489324342836,-0.042174493796304814,0.0,0.0,0.0,0
0.08120000000000135,-0.020600000000000042,0.0033600000000000903,0.951209421859718,0.302987866521653,-0.0402552807283277,-0.04217227619469457,0.0,0.0,0.0,0
0.08130000000000136,-0.020650000000000043,0.0033900000000000904,0.9509558745509377,0.30375101951673883,-0.04049624855308824,-0.0421698547866776,0.0,0.0,0.0,0
0.08140000000000136,-0.020700000000000045,0.0034200000000000905,0.9507013448169493,0.30451487587966625,-0.04073779657282492,-0.04216722971249741,0.0,0.0,0.0,0
0.08150000000000136,-0.020750000000000046,0.0034500000000000906,0.9504458301879117,0.3052794341806748,-0.040979924640756206,-0.042164401112503795,0.0,0.0,0.0,0
0.08160000000000137,-0.020800000000000048,0.0034800000000000907,0.9501893281920268,0.3060446929847961,-0.041222632608197446,-0.04216136912715405,0.0,0.0,0.0,0
0.08170000000000137,-0.02085000000000005,0.0035100000000000907,0.9499318363555506,0.30681065085184206,-0.04146592032455428,-0.042158133897014206,0.0,0.0,0.0,0
0.08180000000000137,-0.02090000000000005,0.003540000000000091,0.9496733522028031,0.3075773063363938,-0.04170978763731606,-0.042154695562760275,0.0,0.0,0.0,0
0.08190000000000137,-0.020950000000000052,0.003570000000000091,0.9494138732561811,0.3083446579877898,-0.04195423439204919,-0.04215105426517948,0.0,0.0,0.0,0
0.08200000000000138,-0.021000000000000053,0.003600000000000091,0.9491533970361676,0.3091127043501146,-0.04219926043239054,-0.042147210145171504,0.0,0.0,0.0,0
0.08210000000000138,-0.021050000000000055,0.003630000000000091,0.9488919210613432,0.3098814439621869,-0.04244486560004078,-0.04214316334374967,0.0,0.0,0.0,0
0.08220000000000138,-0.021100000000000056,0.003660000000000091,0.9486294428483979,0.31065087535754854,-0.04269104973475774,-0.04213891400204228,0.0,0.0,0.0,0
0.08230000000000139,-0.021150000000000058,0.003690000000000091,0.9483659599121409,0.3114209970644523,-0.042937812674349735,-0.04213446226129375,0.0,0.0,0.0,0
0.08240000000000139,-0.02120000000000006,0.0037200000000000913,0.9481014697655129,0.31219180760585113,-0.04318515425466894,-0.04212980826286593,0.0,0.0,0.0,0
0.08250000000000139,-0.02125000000000006,0.0037500000000000914,0.9478359699195968,0.31296330549938617,-0.04343307430960471,-0.04212495214823933,0.0,0.0,0.0,0
0.0826000000000014,-0.021300000000000062,0.0037800000000000914,0.9475694578836289,0.31373548925737516,-0.04368157267107685,-0.042119894059014354,0.0,0.0,0.0,0
0.0827000000000014,-0.021350000000000063,0.0038100000000000915,0.9473019311650103,0.3145083573868014,-0.043930649169028974,-0.04211463413691256,0.0,0.0,0.0,0
0.0828000000000014,-0.021400000000000065,0.0038400000000000916,0.947033387269318,0.31528190838930165,-0.04418030363142177,-0.04210917252377792,0.0,0.0,0.0,0
0.0829000000000014,-0.021450000000000066,0.0038700000000000917,0.946763823700317,0.3160561407611552,-0.04443053588422635,-0.042103509361578056,0.0,0.0,0.0,0
0.0830000000000014,-0.021500000000000068,0.0039000000000000918,0.9464932379599705,0.3168310529932718,-0.04468134575141744,-0.04209764479240552,0.0,0.0,0.0,0
0.08310000000000141,-0.02155000000000007,0.003930000000000091,0.9462216275484526,0.3176066435711807,-0.044932733054966714,-0.04209157895847902,0.0,0.0,0.0,0
0.08320000000000141,-0.02160000000000007,0.003960000000000091,0.9459489899641583,0.3183829109750185,-0.04518469761483603,-0.0420853120021447,0.0,0.0,0.0,0
0.08330000000000141,-0.021650000000000072,0.003990000000000091,0.9456753227037172,0.31915985367951843,-0.04543723924897076,-0.042078844065877426,0.0,0.0,0.0,0
0.08340000000000142,-0.021700000000000073,0.00402000000000009,0.9454006232620029,0.31993747015399826,-0.045690357773292896,-0.042072175292281994,0.0,0.0,0.0,0
0.08350000000000142,-0.021750000000000075,0.00405000000000009,0.9451248891321455,0.320715758862349,-0.04594405300169439,-0.04206530582409442,0.0,0.0,0.0,0
0.08360000000000142,-0.021800000000000076,0.00408000000000009,0.9448481178055439,0.32149471826302356,-0.04619832474603039,-0.04205823580418325,0.0,0.0,0.0,0
0.08370000000000143,-0.021850000000000078,0.004110000000000089,0.9445703067718765,0.32227434680902506,-0.046453172816112394,-0.04205096537555075,0.0,0.0,0.0,0
0.08380000000000143,-0.02190000000000008,0.004140000000000089,0.9442914535191131,0.3230546429478953,-0.046708597019701495,-0.04204349468133424,0.0,0.0,0.0,0
0.08390000000000143,-0.02195000000000008,0.004170000000000089,0.9440115555335277,0.3238356051217036,-0.04696459716250159,-0.04203582386480734,0.0,0.0,0.0,0
0.08400000000000143,-0.022000000000000082,0.004200000000000088,0.9437306102997092,0.3246172317670352,-0.047221173048152584,-0.042027953069381244,0.0,0.0,0.0,0
0.08410000000000144,-0.022050000000000083,0.004230000000000088,0.943448615300573,0.32539952131497935,-0.04747832447822351,-0.042019882438606,0.0,0.0,0.0,0
0.08420000000000144,-0.022100000000000085,0.0042600000000000875,0.9431655680173746,0.3261824721911186,-0.0477360512522058,-0.042011612116171805,0.0,0.0,0.0,0
0.08430000000000144,-0.022150000000000086,0.004290000000000087,0.9428814659297207,0.32696608281551703,-0.04799435316750641,-0.04200314224591028,0.0,0.0,0.0,0
0.08440000000000145,-0.022200000000000088,0.004320000000000087,0.9425963065155798,0.3277503516027084,-0.04825323001944092,-0.04199447297179571,0.0,0.0,0.0,0
0.08450000000000145,-0.02225000000000009,0.0043500000000000864,0.9423100872512972,0.32853527696168533,-0.04851268160122681,-0.0419856044379464,0.0,0.0,0.0,0
0.08460000000000145,-0.02230000000000009,0.004380000000000086,0.9420228056116037,0.32932085729588734,-0.04877270770397647,-0.041976536788625854,0.0,0.0,0.0,0
0.08470000000000145,-0.022350000000000092,0.004410000000000086,0.9417344590696313,0.33010709100319,-0.049033308116690474,-0.041967270168244225,0.0,0.0,0.0,0
0.08480000000000146,-0.022400000000000093,0.004440000000000085,0.9414450450969222,0.3308939764758929,-0.04929448262625057,-0.04195780472135944,0.0,0.0,0.0,0
0.08490000000000146,-0.022450000000000095,0.004470000000000085,0.9411545611634432,0.33168151210070856,-0.04955623101741289,-0.04194814059267859,0.0,0.0,0.0,0
0.08500000000000146,-0.022500000000000096,0.004500000000000085,0.9408630047375969,0.3324696962587508,-0.049818553072801,-0.04193827792705917,0.0,0.0,0.0,0
0.08510000000000147,-0.022550000000000098,0.004530000000000084,0.9405703732862346,0.3332585273255236,-0.05008144857289908,-0.04192821686951043,0.0,0.0,0.0,0
0.08520000000000147,-0.0226000000000001,0.004560000000000084,0.9402766642746682,0.3340480036709094,-0.050344917296044935,-0.04191795756519462,0.0,0.0,0.0,0
0.08530000000000147,-0.0226500000000001,0.004590000000000084,0.9399818751666829,0.33483812365915794,-0.05060895901842311,-0.0419075001594283,0.0,0.0,0.0,0
0.08540000000000147,-0.022700000000000102,0.004620000000000083,0.9396860034245498,0.3356288856488747,-0.050873573514058,-0.041896844797683665,0.0,0.0,0.0,0
0.08550000000000148,-0.022750000000000103,0.004650000000000083,0.939389046509038,0.3364202879930096,-0.05113876055480687,-0.041885991625589813,0.0,0.0,0.0,0
0.08560000000000148,-0.022800000000000105,0.0046800000000000825,0.9390910018794275,0.33721232903884546,-0.05140451991035294,-0.04187494078893407,0.0,0.0,0.0,0
0.08570000000000148,-0.022850000000000106,0.004710000000000082,0.9387918669935212,0.33800500712798676,-0.051670851348198425,-0.04186369243366327,0.0,0.0,0.0,0
0.08580000000000149,-0.022900000000000108,0.004740000000000082,0.9384916393076592,0.33879832059634846,-0.05193775463365763,-0.041852246705885124,0.0,0.0,0.0,0
0.08590000000000149,-0.02295000000000011,0.0047700000000000815,0.938190316276729,0.3395922677741441,-0.05220522952984989,-0.04184060375186943,0.0,0.0,0.0,0
0.08600000000000149,-0.02300000000000011,0.004800000000000081,0.93788789535418,0.3403868469858748,-0.052473275797692696,-0.041828763718049465,0.0,0.0,0.0,0
0.0861000000000015,-0.023050000000000112,0.004830000000000081,0.9375843739920362,0.34118205655031797,-0.05274189319589467,-0.04181672675102327,0.0,0.0,0.0,0
0.0862000000000015,-0.023100000000000113,0.00486000000000008,0.9372797496409084,0.3419778947805159,-0.05301108148094859,-0.04180449299755497,0.0,0.0,0.0,0
0.0863000000000015,-0.023150000000000115,0.00489000000000008,0.936974019750007,0.34277435998376415,-0.05328084040712438,-0.04179206260457604,0.0,0.0,0.0,0
0.0864000000000015,-0.023200000000000116,0.00492000000000008,0.9366671817671557,0.3435714504616005,-0.053551169726462115,-0.04177943571918669,0.0,0.0,0.0,0
0.0865000000000015,-0.023250000000000118,0.004950000000000079,0.9363592331388039,0.34436916450979366,-0.053822069188765045,-0.04176661248865717,0.0,0.0,0.0,0
0.08660000000000151,-0.02330000000000012,0.004980000000000079,0.9360501713100394,0.34516750041833166,-0.054093538541592524,-0.04175359306042904,0.0,0.0,0.0,0
0.08670000000000151,-0.02335000000000012,0.005010000000000079,0.9357399937246028,0.34596645647141094,-0.05436557753025304,-0.04174037758211657,0.0,0.0,0.0,0
0.08680000000000151,-0.023400000000000122,0.005040000000000078,0.9354286978248988,0.34676603094742464,-0.05463818589779712,-0.041726966201507974,0.0,0.0,0.0,0
0.08690000000000152,-0.023450000000000124,0.005070000000000078,0.9351162810520105,0.3475662221189515,-0.05491136338501034,-0.04171335906656679,0.0,0.0,0.0,0
0.08700000000000152,-0.023500000000000125,0.0051000000000000776,0.9348027408457127,0.3483670282527447,-0.05518510973040627,-0.04169955632543323,0.0,0.0,0.0,0
0.08710000000000152,-0.023550000000000126,0.005130000000000077,0.934488074644484,0.34916844760972016,-0.0554594246702194,-0.04168555812642543,0.0,0.0,0.0,0
0.08720000000000153,-0.023600000000000128,0.005160000000000077,0.9341722798855218,0.3499704784449459,-0.05573430793839809,-0.04167136461804086,0.0,0.0,0.0,0
0.08730000000000153,-0.02365000000000013,0.0051900000000000765,0.9338553540047542,0.3507731190076303,-0.05600975926659753,-0.041656975948957585,0.0,0.0,0.0,0
0.08740000000000153,-0.02370000000000013,0.005220000000000076,0.9335372944368535,0.3515763675411107,-0.056285778384172556,-0.04164239226803564,0.0,0.0,0.0,0
0.08750000000000153,-0.023750000000000132,0.005250000000000076,0.933218098615251,0.3523802222828428,-0.05656236501817074,-0.04162761372431838,0.0,0.0,0.0,0
0.08760000000000154,-0.023800000000000134,0.005280000000000075,0.9328977639721487,0.35318468146438886,-0.05683951889332515,-0.04161264046703376,0.0,0.0,0.0,0
0.08770000000000154,-0.023850000000000135,0.005310000000000075,0.932576287938534,0.3539897433114066,-0.0571172397320473,-0.041597472645595705,0.0,0.0,0.0,0
0.08780000000000154,-0.023900000000000136,0.005340000000000075,0.9322536679441924,0.35479540604363796,-0.05739552725442005,-0.04158211040960545,0.0,0.0,0.0,0
