feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,fault_label
50.12100000000102,-0.04050000000000061,0.015300000000000173,0.9427691102357136,-0.3298830361643022,0.007879603822581323,-0.047973941676513594,0.0,0.0,0.0,0
50.12110000000102,-0.04055000000000061,0.015330000000000173,0.9906528434651177,0.12750581526645038,-0.014748378934152335,-0.04617029484993087,0.0,0.0,0.0,0
50.121200000001025,-0.040600000000000615,0.015360000000000174,0.8285051602010893,0.5578624530125011,-0.034250022734177585,-0.03457772377919391,0.0,0.0,0.0,0
50.12130000000103,-0.040650000000000616,0.015390000000000174,0.4907025724095123,0.8699451379141476,-0.046490734704126555,-0.01565420189254622,0.0,0.0,0.0,0
50.12140000000103,-0.04070000000000062,0.015420000000000175,0.048863294082381256,0.9975871847950665,-0.048875201290075,0.006588013579770086,0.0,0.0,0.0,0
50.121500000001035,-0.04075000000000062,0.015450000000000175,-0.4033364816107309,0.9137256097909531,-0.04089766691657546,0.027433072281617937,0.0,0.0,0.0,0
50.12160000000104,-0.04080000000000062,0.015480000000000176,-0.7700231818119524,0.6361393751394904,-0.0242492213790585,0.04246139578305438,0.0,0.0,0.0,0
50.12170000000104,-0.04085000000000062,0.015510000000000176,-0.973452636114815,0.2236804742130025,-0.0024593337206504553,0.0484867236943735,0.0,0.0,0.0,0
50.121800000001045,-0.04090000000000062,0.015540000000000177,-0.9704934161453889,-0.23620324251663097,0.019852385003442066,0.044231665724431206,0.0,0.0,0.0,0
50.12190000000105,-0.040950000000000625,0.015570000000000177,-0.7617718927739524,-0.6460082727034913,0.03795556804271871,0.03059852664420276,0.0,0.0,0.0,0
50.12200000000105,-0.041000000000000626,0.015600000000000178,-0.39153994942945136,-0.9188479354017168,0.04801199321155602,0.010477982469854782,0.0,0.0,0.0,0
50.122100000001055,-0.04105000000000063,0.01563000000000018,0.06170677317748452,-0.9968741806991254,0.04788936842550614,-0.011863827008009859,0.0,0.0,0.0,0
50.12220000000106,-0.04110000000000063,0.015660000000000177,0.501871149138265,-0.8635428949614351,0.03761346064126498,-0.0316898375327029,0.0,0.0,0.0,0
50.12230000000106,-0.04115000000000063,0.015690000000000176,0.8356289780866324,-0.5471220845760788,0.019362696494334707,-0.04479644556753083,0.0,0.0,0.0,0
50.122400000001065,-0.04120000000000063,0.015720000000000175,0.9922157842627874,-0.11469896519472468,-0.0029936371973884883,-0.04840478260845191,0.0,0.0,0.0,0
50.12250000000107,-0.04125000000000063,0.015750000000000174,0.938430745762959,0.3420435865824378,-0.024715700040578006,-0.0417499036657933,0.0,0.0,0.0,0
50.12260000000107,-0.041300000000000635,0.015780000000000172,0.6856764834414786,0.7262656478452683,-0.041198004846084074,-0.026242964998690322,0.0,0.0,0.0,0
50.122700000001075,-0.041350000000000636,0.01581000000000017,0.28754195779298014,0.9565025742207388,-0.048945872020853175,-0.005172004427531258,0.0,0.0,0.0,0
50.12280000000108,-0.04140000000000064,0.01584000000000017,-0.1715592160664413,0.9839376953160034,-0.04631640303267737,0.016995232537818015,0.0,0.0,0.0,0
50.12290000000108,-0.04145000000000064,0.01587000000000017,-0.5942862354237168,0.8027530703968866,-0.03386686295303308,0.03555859879126602,0.0,0.0,0.0,0
50.123000000001085,-0.04150000000000064,0.015900000000000167,-0.8910097498166029,0.451363546070905,-0.014236593404954841,0.04658212552336611,0.0,0.0,0.0,0
50.12310000000109,-0.04155000000000064,0.015930000000000166,-0.9988157791280488,0.004272294506175946,0.008412523966767891,0.04772856906497538,0.0,0.0,0.0,0
50.12320000000109,-0.04160000000000064,0.015960000000000165,-0.8948455254451761,-0.4437254904430366,0.029278435169373,0.03875497330493565,0.0,0.0,0.0,0
50.123300000001095,-0.041650000000000645,0.015990000000000164,-0.6011425564662302,-0.7976416173015968,0.043937041945226275,0.02156417164746968,0.0,0.0,0.0,0
50.1234000000011,-0.041700000000000646,0.016020000000000163,-0.17997945957989905,-0.982435144837952,0.049280227658494186,-0.0001986919395180846,0.0,0.0,0.0,0
50.1235000000011,-0.04175000000000065,0.01605000000000016,0.27934532183671945,-0.958923523677772,0.0441748934650707,-0.02191907143778912,0.0,0.0,0.0,0
50.123600000001105,-0.04180000000000065,0.01608000000000016,0.6794411558288476,-0.7320909076169974,0.029703262261873666,-0.03899147293297489,0.0,0.0,0.0,0
50.12370000000111,-0.04185000000000065,0.01611000000000016,0.9354749723449747,-0.35003187373009237,0.008933484528876273,-0.047795986686559676,0.0,0.0,0.0,0
50.12380000000111,-0.04190000000000065,0.016140000000000158,0.9931587238608167,0.10624565643068398,-0.013730833252710597,-0.046465836126697066,0.0,0.0,0.0,0
50.123900000001115,-0.04195000000000065,0.016170000000000156,0.8402605793615158,0.539996350268592,-0.03348427499223236,-0.03528319424165857,0.0,0.0,0.0,0
50.12400000000112,-0.042000000000000655,0.016200000000000155,0.5091989753358351,0.8592505112631224,-0.04613848705537642,-0.016619338832798928,0.0,0.0,0.0,0
50.12410000000112,-0.042050000000000656,0.016230000000000154,0.07016933139371812,0.9963148377898283,-0.04901024871203961,0.005568164219079515,0.0,0.0,0.0,0
50.124200000001125,-0.04210000000000066,0.016260000000000153,-0.38373937019090343,0.922126037013482,-0.04149043893720495,0.02657463271801472,0.0,0.0,0.0,0
50.12430000000113,-0.04215000000000066,0.01629000000000015,-0.7562824771019804,0.652413724133486,-0.02517324974399248,0.041945856626070185,0.0,0.0,0.0,0
50.12440000000113,-0.04220000000000066,0.01632000000000015,-0.9684669750871665,0.24436569848565473,-0.003518232861339679,0.04842257331725775,0.0,0.0,0.0,0
50.124500000001134,-0.04225000000000066,0.01635000000000015,-0.9753011223425314,-0.2154974942180212,0.018883180319458688,0.04463156107705745,0.0,0.0,0.0,0
50.12460000000114,-0.04230000000000066,0.016380000000000148,-0.775334790381085,-0.6296678270433026,0.037281178228069936,0.03137680928984859,0.0,0.0,0.0,0
50.12470000000114,-0.042350000000000665,0.016410000000000147,-0.41096746004013013,-0.9103251001620116,0.047774682462429406,0.01146902431775959,0.0,0.0,0.0,0
50.124800000001144,-0.042400000000000666,0.016440000000000145,0.04054160577167403,-0.9979583631866022,0.04813853397291828,-0.010870376916653006,0.0,0.0,0.0,0
50.12490000000115,-0.04245000000000067,0.016470000000000144,0.483454984479846,-0.8739849321327607,0.0382953533939858,-0.03090440575250381,0.0,0.0,0.0,0
50.12500000000115,-0.04250000000000067,0.016500000000000143,0.8238570819496347,-0.5646911482369745,0.020332011544778317,-0.04438496289041258,0.0,0.0,0.0,0
50.125100000001154,-0.04255000000000067,0.016530000000000142,0.9895681258545731,-0.13565911548739198,-0.0019427987501783677,-0.048453629491119796,0.0,0.0,0.0,0
50.12520000000116,-0.04260000000000067,0.01656000000000014,0.9454495565423107,0.3221389934785016,-0.023806095081521556,-0.04224777806672743,0.0,0.0,0.0,0
50.12530000000116,-0.042650000000000673,0.01659000000000014,0.7008553350913697,0.7116306171714674,-0.040622028149125404,-0.027083478490995475,0.0,0.0,0.0,0
50.125400000001164,-0.042700000000000675,0.016620000000000138,0.3076490228393967,0.9502263222651628,-0.04882486181761304,-0.006176413917347295,0.0,0.0,0.0,0
50.12550000000117,-0.042750000000000676,0.016650000000000137,-0.15079307613902596,0.9873325696364359,-0.0466750797649631,0.01604001410774585,0.0,0.0,0.0,0
50.12560000000117,-0.04280000000000068,0.016680000000000136,-0.5772610509069459,0.8150801826409153,-0.03462828586691481,0.03485479579311477,0.0,0.0,0.0,0
50.125700000001174,-0.04285000000000068,0.016710000000000134,-0.881324141255925,0.4699934694179538,-0.015238662486954572,0.04627828766916588,0.0,0.0,0.0,0
50.12580000000118,-0.04290000000000068,0.016740000000000133,-0.998506314903581,0.02524590115092024,0.007382559385424196,0.04788821764974351,0.0,0.0,0.0,0
50.12590000000118,-0.04295000000000068,0.016770000000000132,-0.9039585159971265,-0.42485566785226836,0.02843880727998288,0.03934332332896954,0.0,0.0,0.0,0
50.126000000001184,-0.043000000000000684,0.01680000000000013,-0.6177283151861792,-0.7848682973506195,0.043465224614786746,0.022455704851339044,0.0,0.0,0.0,0
50.12610000000119,-0.043050000000000685,0.01683000000000013,-0.20050938492852138,-0.9784514646551831,0.0492754233647617,0.0008065494011654517,0.0,0.0,0.0,0
50.12620000000119,-0.043100000000000686,0.01686000000000013,0.2592280568228809,-0.9645552233418856,0.04463717624988508,-0.021013285705841166,0.0,0.0,0.0,0
50.126300000001194,-0.04315000000000069,0.016890000000000127,0.6639970080257214,-0.7461252471665142,0.03053376165276357,-0.038376793416472835,0.0,0.0,0.0,0
50.1264000000012,-0.04320000000000069,0.016920000000000126,0.9279657418694399,-0.36947871239375424,0.009955529247612676,-0.047602000398653546,0.0,0.0,0.0,0
50.1265000000012,-0.04325000000000069,0.016950000000000125,0.9951586645531688,0.08551680858260692,-0.01273413297998719,-0.046732747317563814,0.0,0.0,0.0,0
50.126600000001204,-0.04330000000000069,0.016980000000000123,0.8513263989673643,0.5223790274493018,-0.03272400103666775,-0.035953495776264596,0.0,0.0,0.0,0
50.12670000000121,-0.043350000000000694,0.017010000000000122,0.5269678944019477,0.8484700695549826,-0.045775210180875575,-0.01755019862671896,0.0,0.0,0.0,0
50.12680000000121,-0.043400000000000695,0.01704000000000012,0.09086354970839579,0.9946406907939415,-0.04912011590133382,0.004574468841348579,0.0,0.0,0.0,0
50.126900000001214,-0.043450000000000696,0.01707000000000012,-0.36450949855379167,0.9298939306178892,-0.042049213620854155,0.025728717378514357,0.0,0.0,0.0,0
50.12700000000122,-0.0435000000000007,0.01710000000000012,-0.7425873156713767,0.6679586115219168,-0.02606164964598434,0.04142658947369473,0.0,0.0,0.0,0
50.12710000000122,-0.0435500000000007,0.017130000000000117,-0.9631960337529678,0.26437858908319545,-0.004547391627870189,0.048339253472861034,0.0,0.0,0.0,0
50.127200000001224,-0.0436000000000007,0.017160000000000116,-0.9795534117514515,-0.1952651796963733,0.017931562313703086,0.045000913293224684,0.0,0.0,0.0,0
50.12730000000123,-0.0436500000000007,0.017190000000000115,-0.7881897274539263,-0.6135023211384266,0.0366085293702074,0.032119636847559335,0.0,0.0,0.0,0
50.12740000000123,-0.043700000000000704,0.017220000000000114,-0.42968406911280904,-0.9016422447362815,0.04752292353961623,0.012427187768191251,0.0,0.0,0.0,0
50.127500000001234,-0.043750000000000705,0.017250000000000112,0.019940280415023874,-0.9985818277648789,0.04836013483219632,-0.009900294628749123,0.0,0.0,0.0,0
50.12760000000124,-0.043800000000000706,0.01728000000000011,0.4653368533296136,-0.8837632099035373,0.03894240021018712,-0.030127914301519794,0.0,0.0,0.0,0
50.12770000000124,-0.04385000000000071,0.01731000000000011,0.812054921712504,-0.5815337626227385,0.021266562091466486,-0.043966127747951174,0.0,0.0,0.0,0
50.127800000001244,-0.04390000000000071,0.01734000000000011,0.986568777932292,-0.1559834974222441,-0.0009193089038212526,-0.04848040647774904,0.0,0.0,0.0,0
50.12790000000125,-0.04395000000000071,0.017370000000000108,0.9518699332723456,0.3026454770728961,-0.02291066390876353,-0.04271354373825085,0.0,0.0,0.0,0
50.12800000000125,-0.04400000000000071,0.017400000000000106,0.7153156404967719,0.6970955674851015,-0.04004407970721026,-0.027888634490061515,0.0,0.0,0.0,0
50.128100000001254,-0.044050000000000714,0.017430000000000105,0.327069218144892,0.9437183186728543,-0.04868617440968762,-0.007149682840477126,0.0,0.0,0.0,0
50.12820000000126,-0.044100000000000715,0.017460000000000104,-0.1305372478229103,0.9902133473701363,-0.04700412677140787,0.01510515432914669,0.0,0.0,0.0,0
50.12830000000126,-0.044150000000000716,0.017490000000000103,-0.5604622043083436,0.8267197422089121,-0.03535439563303034,0.034156289220075874,0.0,0.0,0.0,0
50.128400000001264,-0.04420000000000072,0.0175200000000001,-0.8715335565462858,0.48790771180046866,-0.016207193887340182,0.045963588259737995,0.0,0.0,0.0,0
50.12850000000127,-0.04425000000000072,0.0175500000000001,-0.9977831958789545,0.045626748456893046,0.006377283766678954,0.04802316210528492,0.0,0.0,0.0,0
50.12860000000127,-0.04430000000000072,0.0175800000000001,-0.9124369060170285,-0.4063307901988544,0.0276098237516905,0.03989835970121218,0.0,0.0,0.0,0
50.128700000001274,-0.04435000000000072,0.017610000000000098,-0.6335927517305945,-0.7721196860332639,0.042987781984028396,0.023312357118942043,0.0,0.0,0.0,0
50.12880000000128,-0.044400000000000724,0.017640000000000097,-0.22038359311450967,-0.9741675101112448,0.049249934937213725,0.001782705325147295,0.0,0.0,0.0,0
50.12890000000128,-0.044450000000000725,0.017670000000000095,0.23956264159798293,-0.9696254972634049,0.045068102268460544,-0.02012466062349485,0.0,0.0,0.0,0
50.129000000001284,-0.044500000000000726,0.017700000000000094,0.6487057972302831,-0.7594558515708654,0.031328863152218056,-0.03776374568530082,0.0,0.0,0.0,0
50.12910000000129,-0.04455000000000073,0.017730000000000093,0.9202786989607488,-0.38822820360193133,0.010945609347273264,-0.047393794985693724,0.0,0.0,0.0,0
50.12920000000129,-0.04460000000000073,0.01776000000000009,0.996688041490364,0.06533178648362162,-0.011759224962317464,-0.046972611735418376,0.0,0.0,0.0,0
50.129300000001294,-0.04465000000000073,0.01779000000000009,0.8617286179021552,0.5050374807359278,-0.03197076394247792,-0.03658964871767772,0.0,0.0,0.0,0
50.1294000000013,-0.04470000000000073,0.01782000000000009,0.5440204777805346,0.8376395508791813,-0.04540275160374639,-0.018447024290400477,0.0,0.0,0.0,0
50.1295000000013,-0.044750000000000734,0.017850000000000088,0.1109399244283585,0.9926016497515985,-0.04920654367612416,0.0036075112868912715,0.0,0.0,0.0,0
50.129600000001304,-0.044800000000000735,0.017880000000000087,-0.3456687509726201,0.9370595609625944,-0.04257525736798315,0.024896611610185717,0.0,0.0,0.0,0
50.12970000000131,-0.044850000000000736,0.017910000000000086,-0.7289707791335372,0.6827912892063192,-0.026914946466840263,0.040905307847557325,0.0,0.0,0.0,0
50.12980000000131,-0.04490000000000074,0.017940000000000084,-0.9576770726942014,0.2837197630434739,-0.005546485017950106,0.04823854266420075,0.0,0.0,0.0,0
50.129900000001314,-0.04495000000000074,0.017970000000000083,-0.9832838384428882,-0.17552240868052538,0.016998635741338735,0.045341189783022234,0.0,0.0,0.0,0
50.13000000000132,-0.04500000000000074,0.018000000000000082,-0.8003594677544401,-0.5975411475836294,0.035939270686681735,0.032827856201369784,0.0,0.0,0.0,0
50.13010000000132,-0.04505000000000074,0.01803000000000008,-0.4476969634787059,-0.8928358009947926,0.04725856028139428,0.01335252163686401,0.0,0.0,0.0,0
50.130200000001324,-0.045100000000000744,0.01806000000000008,-8.732982381152493e-05,-0.998780328511615,0.04855581927795589,-0.008954337830280294,0.0,0.0,0.0,0
50.13030000000133,-0.045150000000000745,0.018090000000000078,0.4475415621369163,-0.892905248631375,0.03955570584183137,-0.029361765307036453,0.0,0.0,0.0,0
50.13040000000133,-0.045200000000000747,0.018120000000000077,0.800256959040877,-0.5976634163716725,0.022166677085604474,-0.043541688811662586,0.0,0.0,0.0,0
50.130500000001334,-0.04525000000000075,0.018150000000000076,0.9832545505525885,-0.17566874935830673,7.631773110363595e-05,-0.0484868383390747,0.0,0.0,0.0,0
50.13060000000134,-0.04530000000000075,0.018180000000000075,0.9577232481284893,0.2835824995146469,-0.02203065398924418,-0.0431485370325294,0.0,0.0,0.0,0
50.13070000000134,-0.04535000000000075,0.018210000000000073,0.7290767152147696,0.6826919100928164,-0.039465874478943876,-0.028659099376567302,0.0,0.0,0.0,0
50.130800000001344,-0.04540000000000075,0.018240000000000072,0.3458057478233765,0.9370152563830338,-0.04853162866909967,-0.008091668337076576,0.0,0.0,0.0,0
50.13090000000135,-0.045450000000000754,0.01827000000000007,-0.11080527818408542,0.9926142346260847,-0.04730508212406228,0.014191573184654032,0.0,0.0,0.0,0
50.13100000000135,-0.045500000000000755,0.01830000000000007,-0.5439170912168173,0.837696243662184,-0.03604612504578752,0.03346457986717975,0.0,0.0,0.0,0
50.131100000001354,-0.04555000000000076,0.01833000000000007,-0.8616734165519998,0.5051159011932437,-0.0171423193335949,0.04563979028442492,0.0,0.0,0.0,0
50.13120000000136,-0.04560000000000076,0.018360000000000067,-0.9966823620938302,0.0654075973446947,0.005397392457264295,0.04813505432966676,0.0,0.0,0.0,0
50.13130000000136,-0.04565000000000076,0.018390000000000066,-0.920309556370029,-0.38817339397584805,0.02679285812086578,0.04042127431176022,0.0,0.0,0.0,0
50.13140000000136,-0.04570000000000076,0.018420000000000065,-0.6487515636024606,-0.7594288176170338,0.042506473874744224,0.024134609482902268,0.0,0.0,0.0,0
50.13150000000137,-0.04575000000000076,0.018450000000000064,-0.23960133085579322,-0.9696198057195818,0.04920553559186481,0.0027294460189901163,0.0,0.0,0.0,0
50.13160000000137,-0.045800000000000764,0.018480000000000062,0.22036608247634917,-0.9741666312457996,0.04546908326394346,-0.019254265199530003,0.0,0.0,0.0,0
50.13170000000137,-0.045850000000000765,0.01851000000000006,0.6335971497886894,-0.7721039530491371,0.03208931943587863,-0.03715391020723289,0.0,0.0,0.0,0
50.13180000000138,-0.04590000000000077,0.01854000000000006,0.9124497977477125,-0.40628606366892234,0.011903660846095485,-0.047173127064379726,0.0,0.0,0.0,0
50.13190000000138,-0.04595000000000077,0.01857000000000006,0.9977815214266182,0.045701561683265016,-0.010806974431528634,-0.04718699039915609,0.0,0.0,0.0,0
50.13200000000138,-0.04600000000000077,0.018600000000000057,0.8714932903628412,0.4879970110825826,-0.031226045440920263,-0.03719268897426091,0.0,0.0,0.0,0
50.13210000000139,-0.04605000000000077,0.018630000000000056,0.5603686797256895,0.8267932035347044,-0.04502289490500191,-0.019310108898751847,0.0,0.0,0.0,0
50.13220000000139,-0.04610000000000077,0.018660000000000055,0.13039381598318422,0.9902336494604491,-0.049271239732740515,0.002667801488647294,0.0,0.0,0.0,0
50.13230000000139,-0.046150000000000774,0.018690000000000054,-0.3272373410309862,0.9436529490225913,-0.043069841168167304,0.024079518634841725,0.0,0.0,0.0,0
